,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,trade_entry,exit_signal,next_day_open,entry_price,exit_price,win
271,2007-08-13,9962,1845000,62437650,14.61,14.61,13.66,13.66,-1.02,783,False,False,13.45,,,
272,2007-08-14,9962,1078000,34766050,13.45,13.66,12.74,13.47,-0.19,589,False,False,13.29,,,
273,2007-08-15,9962,633000,20486000,13.29,13.41,12.88,13.0,-0.47,301,False,False,12.7,,,
274,2007-08-16,9962,749000,23409450,12.7,12.92,12.64,12.66,-0.34,308,False,False,12.64,,,
275,2007-08-17,9962,1355000,41572400,12.64,12.92,12.03,12.74,0.08,622,False,False,13.04,,,
276,2007-08-20,9962,935000,30271550,13.04,13.45,12.88,13.37,0.63,470,False,False,13.33,,,
277,2007-08-21,9962,542000,17306000,13.33,13.37,12.84,12.84,-0.53,274,False,False,12.84,,,
278,2007-08-22,9962,557000,17574800,12.84,12.98,12.72,12.96,0.12,263,False,False,13.33,,,
279,2007-08-23,9962,1745000,58724900,13.33,13.86,13.17,13.86,0.9,746,False,False,14.06,,,
280,2007-08-24,9962,1433000,49794600,14.06,14.55,13.86,14.1,0.24,712,False,False,14.39,,,
281,2007-08-27,9962,1226000,42703500,14.39,14.39,14.1,14.13,0.03,426,False,False,14.27,,,
282,2007-08-28,9962,1268000,44323550,14.27,14.43,14.19,14.31,0.18,445,False,False,13.86,,,
283,2007-08-29,9962,2690000,92380750,13.86,14.19,13.8,13.86,-0.45,1095,False,False,14.23,,,
284,2007-08-30,9962,4104000,142771950,14.23,14.25,14.08,14.17,0.31,1072,False,False,14.41,,,
285,2007-08-31,9962,5633000,200783700,14.41,15.0,14.29,14.92,0.75,1812,False,False,13.8,,,
286,2007-09-03,9962,4961000,166805650,13.8,14.02,13.33,13.86,-1.06,1770,False,False,13.94,,,
287,2007-09-04,9962,1855000,62216000,13.94,14.02,13.49,13.51,-0.35,734,False,False,13.45,,,
288,2007-09-05,9962,2159000,70221550,13.45,13.53,13.02,13.04,-0.47,790,False,False,13.04,,,
289,2007-09-06,9962,1369000,43068550,13.04,13.04,12.7,12.78,-0.26,513,False,False,12.78,,,
290,2007-09-07,9962,810000,25678900,12.78,13.02,12.78,12.96,0.18,361,False,False,12.64,,,
291,2007-09-10,9962,925000,28773050,12.64,12.78,12.56,12.74,-0.22,383,False,False,12.64,,,
292,2007-09-11,9962,966000,30425850,12.64,13.0,12.58,12.9,0.16,468,False,False,13.04,,,
293,2007-09-12,9962,612000,19370750,13.04,13.09,12.8,12.8,-0.1,248,False,False,12.96,,,
294,2007-09-13,9962,410000,12789500,12.96,12.96,12.66,12.66,-0.14,199,False,False,12.72,,,
295,2007-09-14,9962,414000,12905650,12.72,12.8,12.66,12.68,0.02,182,False,False,12.84,,,
296,2007-09-17,9962,425000,13235000,12.84,12.84,12.64,12.64,-0.04,210,False,False,12.9,,,
297,2007-09-19,9962,906000,28612300,12.9,12.98,12.72,12.72,0.08,416,False,False,12.92,,,
298,2007-09-20,9962,3670000,121229200,12.92,13.6,12.92,13.53,0.81,1458,False,False,13.45,,,
299,2007-09-21,9962,3332000,112849450,13.45,14.02,13.39,13.82,0.29,1379,False,False,14.06,,,
300,2007-09-26,9962,2277000,78618850,14.06,14.27,13.9,14.06,0.24,884,False,False,14.1,,,
301,2007-09-27,9962,1472000,49788250,14.1,14.27,13.57,13.66,-0.4,572,False,False,13.66,,,
302,2007-09-28,9962,1294000,43497900,13.66,13.94,13.45,13.72,0.06,542,False,False,13.7,,,
303,2007-09-29,9962,1399000,47811800,13.7,14.13,13.7,13.86,0.14,554,False,False,13.96,,,
304,2007-10-01,9962,1176000,40236050,13.96,14.15,13.86,13.88,0.02,445,False,False,14.1,,,
305,2007-10-02,9962,2294000,79602150,14.1,14.51,13.86,14.39,0.51,914,False,False,14.39,,,
306,2007-10-03,9962,2078000,73588800,14.39,14.72,14.1,14.15,-0.24,772,False,False,14.1,,,
307,2007-10-04,9962,875000,29989200,14.1,14.15,13.88,13.96,-0.19,362,False,False,13.96,,,
308,2007-10-05,9962,750000,25615850,13.96,14.06,13.86,14.02,0.06,276,False,False,14.1,,,
309,2007-10-08,9962,813000,27727550,14.1,14.13,13.72,13.74,-0.28,295,False,False,13.51,,,
310,2007-10-09,9962,956000,30930650,13.51,13.7,12.84,13.15,-0.59,417,False,False,13.25,,,
311,2007-10-11,9962,693000,22526250,13.25,13.45,13.17,13.19,0.04,272,False,False,13.21,,,
312,2007-10-12,9962,484000,15804100,13.21,13.45,13.17,13.21,0.02,245,False,False,13.09,,,
313,2007-10-15,9962,1233000,38338000,13.09,13.17,12.31,12.68,-0.53,491,False,False,12.47,,,
314,2007-10-16,9962,761000,23356350,12.47,12.68,12.39,12.68,0.0,370,False,False,12.58,,,
315,2007-10-17,9962,274000,8439000,12.58,12.64,12.51,12.6,-0.08,136,False,False,12.56,,,
316,2007-10-18,9962,418000,12879650,12.56,12.68,12.49,12.6,0.0,175,False,False,12.6,,,
317,2007-10-19,9962,760000,23368150,12.6,12.68,12.43,12.47,-0.13,278,False,False,12.23,,,
318,2007-10-22,9962,561000,16829600,12.23,12.31,12.19,12.21,-0.26,239,False,False,12.27,,,
319,2007-10-23,9962,267000,8112800,12.27,12.47,12.27,12.41,0.2,141,False,False,12.43,,,
320,2007-10-24,9962,486000,14735900,12.43,12.47,12.27,12.31,-0.1,243,False,False,12.39,,,
321,2007-10-25,9962,453000,13577650,12.39,12.39,12.15,12.19,-0.12,166,False,False,12.19,,,
322,2007-10-26,9962,883000,26012500,12.19,12.23,11.92,11.98,-0.21,312,False,False,11.98,,,
323,2007-10-29,9962,652000,19225650,11.98,12.19,11.92,12.07,0.09,244,False,False,11.98,,,
324,2007-10-30,9962,401000,11816700,11.98,12.11,11.94,11.98,-0.09,184,False,False,11.86,,,
325,2007-10-31,9962,1482000,40691000,11.86,11.86,11.15,11.15,-0.83,534,False,False,10.37,,,
326,2007-11-01,9962,2203000,56224100,10.37,10.76,10.37,10.37,-0.78,681,False,False,9.66,,,
327,2007-11-02,9962,1676000,40111200,9.66,10.07,9.66,9.66,-0.71,652,False,False,9.46,,,
328,2007-11-05,9962,1781000,39535450,9.46,9.46,8.99,8.99,-0.67,581,False,False,8.76,,,
329,2007-11-06,9962,1086000,23176000,8.76,8.89,8.58,8.64,-0.35,442,False,False,8.76,,,
330,2007-11-07,9962,530000,11887450,8.76,9.23,8.76,9.23,0.59,174,False,False,9.25,,,
331,2007-11-08,9962,2303000,53429250,9.25,9.74,9.23,9.4,0.17,925,False,False,9.58,,,
332,2007-11-09,9962,583000,13405500,9.58,9.58,9.13,9.42,0.02,270,False,False,9.42,,,
333,2007-11-12,9962,645000,14771900,9.42,9.42,9.21,9.25,-0.17,210,False,False,9.58,,,
334,2007-11-13,9962,898000,21289000,9.58,9.78,9.42,9.74,0.49,387,False,False,10.15,,,
335,2007-11-14,9962,555000,13559150,10.15,10.15,9.87,9.89,0.15,213,False,False,9.91,,,
336,2007-11-15,9962,318000,7581200,9.91,9.91,9.58,9.58,-0.31,118,False,False,9.42,,,
337,2007-11-16,9962,188000,4410200,9.42,9.7,9.34,9.52,-0.06,84,False,False,9.54,,,
338,2007-11-19,9962,224000,5207500,9.54,9.54,9.44,9.44,-0.08,66,False,False,9.44,,,
339,2007-11-20,9962,322000,7240650,9.44,9.44,9.07,9.29,-0.15,110,False,False,9.19,,,
340,2007-11-21,9962,209000,4751600,9.19,9.4,9.07,9.07,-0.22,100,False,False,8.72,,,
341,2007-11-22,9962,214000,4623300,8.72,8.91,8.72,8.81,-0.26,107,False,False,8.81,,,
342,2007-11-23,9962,214000,4618300,8.81,8.97,8.68,8.78,-0.03,97,False,False,8.81,,,
343,2007-11-26,9962,311000,6590500,8.81,8.93,8.56,8.58,-0.2,123,False,False,8.28,,,
344,2007-11-27,9962,654000,12909850,8.28,8.32,7.99,7.99,-0.59,251,False,False,7.99,,,
345,2007-11-28,9962,339000,6500000,7.99,8.07,7.62,7.68,-0.31,152,False,False,7.75,,,
346,2007-11-29,9962,332000,6330850,7.75,7.89,7.66,7.7,0.02,148,False,False,7.7,,,
347,2007-11-30,9962,345000,6474150,7.7,7.87,7.46,7.85,0.15,173,False,False,7.91,,,
348,2007-12-03,9962,753000,15289250,7.91,8.38,7.91,8.38,0.53,251,False,False,8.5,,,
349,2007-12-04,9962,543000,11287600,8.5,8.54,8.36,8.48,0.1,146,False,False,8.48,,,
350,2007-12-05,9962,130000,2673300,8.48,8.48,8.32,8.44,-0.04,58,False,False,8.44,,,
351,2007-12-06,9962,783000,16757450,8.44,8.89,8.44,8.44,0.0,202,False,False,8.52,,,
352,2007-12-07,9962,103000,2136450,8.52,8.54,8.38,8.38,-0.06,64,False,False,8.5,,,
353,2007-12-10,9962,154000,3170350,8.5,8.5,8.3,8.42,0.04,72,False,False,8.34,,,
354,2007-12-11,9962,63000,1287900,8.34,8.42,8.23,8.3,-0.12,40,False,False,8.15,,,
355,2007-12-12,9962,120000,2398500,8.15,8.28,8.07,8.11,-0.19,53,False,False,8.15,,,
356,2007-12-13,9962,133000,2575650,8.15,8.15,7.7,7.7,-0.41,73,False,False,7.56,,,
357,2007-12-14,9962,395000,7156250,7.56,7.89,7.17,7.52,-0.18,131,False,False,7.2,,,
358,2007-12-17,9962,663000,11673750,7.2,7.34,7.01,7.01,-0.51,169,False,False,6.52,,,
359,2007-12-18,9962,689000,11129150,6.52,6.77,6.52,6.71,-0.3,217,False,False,6.71,,,
360,2007-12-19,9962,244000,4052850,6.71,6.83,6.62,6.75,0.04,116,False,False,6.77,,,
361,2007-12-20,9962,304000,4995900,6.77,6.81,6.44,6.44,-0.31,103,False,False,6.52,,,
362,2007-12-21,9962,378000,5802350,6.52,6.52,6.11,6.3,-0.14,157,False,False,6.3,,,
363,2007-12-24,9962,285000,4516450,6.3,6.52,6.3,6.46,0.16,85,False,False,6.48,,,
364,2007-12-25,9962,473000,7826950,6.48,6.91,6.48,6.91,0.45,138,False,False,6.93,,,
365,2007-12-26,9962,471000,8189100,6.93,7.26,6.77,7.07,0.16,216,False,False,6.99,,,
366,2007-12-27,9962,278000,4809800,6.99,7.13,6.97,7.01,-0.06,124,False,False,6.73,,,
367,2007-12-28,9962,336000,5765150,6.73,7.22,6.73,7.03,0.02,108,False,False,7.2,,,
368,2007-12-31,9962,183000,3144650,7.2,7.2,6.93,7.05,0.02,74,False,False,7.09,,,
369,2008-01-02,9962,972000,17690200,7.09,7.54,7.07,7.54,0.49,356,False,False,7.54,,,
370,2008-01-03,9962,369000,6654800,7.54,7.54,7.28,7.38,-0.16,151,False,False,7.28,,,
371,2008-01-04,9962,1021000,19094000,7.28,7.87,7.28,7.68,0.3,372,False,False,7.48,,,
372,2008-01-07,9962,267000,4879250,7.48,7.62,7.32,7.34,-0.34,113,False,False,7.09,,,
373,2008-01-08,9962,293000,5214750,7.09,7.44,7.09,7.2,-0.14,121,False,False,7.15,,,
374,2008-01-09,9962,338000,6085550,7.15,7.44,7.13,7.3,0.1,119,False,False,7.42,,,
375,2008-01-10,9962,237000,4275900,7.42,7.42,7.26,7.26,-0.04,85,False,False,7.32,,,
376,2008-01-11,9962,203000,3607050,7.32,7.32,7.17,7.26,0.0,74,False,False,7.34,,,
377,2008-01-14,9962,145000,2591850,7.34,7.34,7.26,7.26,0.0,42,False,False,7.28,,,
378,2008-01-15,9962,438000,7930950,7.28,7.52,7.28,7.34,0.08,164,False,False,7.34,,,
379,2008-01-16,9962,294000,5241150,7.34,7.52,7.13,7.15,-0.19,108,False,False,7.15,,,
380,2008-01-17,9962,162000,2822050,7.15,7.22,7.01,7.01,-0.14,63,False,False,6.85,,,
381,2008-01-18,9962,293000,4926900,6.85,7.09,6.77,6.89,-0.12,104,False,False,6.93,,,
382,2008-01-21,9962,179000,3059250,6.93,7.05,6.93,6.97,0.08,52,False,False,6.71,,,
383,2008-01-22,9962,215000,3466000,6.71,6.71,6.5,6.5,-0.47,99,False,False,6.56,,,
384,2008-01-23,9962,147000,2295650,6.56,6.73,6.2,6.28,-0.22,67,False,False,6.44,,,
385,2008-01-24,9962,170000,2628100,6.44,6.44,6.16,6.26,-0.02,73,False,False,6.11,,,
386,2008-01-25,9962,91000,1406700,6.11,6.4,6.11,6.32,0.06,42,False,False,6.28,,,
387,2008-01-28,9962,110000,1679400,6.28,6.32,6.11,6.11,-0.21,50,False,False,6.32,,,
388,2008-01-29,9962,115000,1761350,6.32,6.32,6.22,6.24,0.13,36,False,False,6.46,,,
389,2008-01-30,9962,132000,2090700,6.46,6.52,6.36,6.4,0.16,75,False,False,6.52,,,
390,2008-01-31,9962,283000,4604500,6.52,6.73,6.52,6.64,0.24,120,False,False,6.81,,,
391,2008-02-01,9962,167000,2798750,6.81,6.89,6.71,6.87,0.23,74,False,False,6.93,,,
392,2008-02-12,9962,157000,2669900,6.93,7.07,6.87,6.93,0.06,54,False,False,7.07,,,
393,2008-02-13,9962,113000,1929850,7.07,7.07,6.75,6.77,-0.16,49,False,False,6.99,,,
394,2008-02-14,9962,215000,3644650,6.99,6.99,6.83,6.93,0.16,64,False,False,6.93,,,
395,2008-02-15,9962,66000,1109500,6.93,6.93,6.81,6.83,-0.1,34,False,False,6.83,,,
396,2008-02-18,9962,169000,2856500,6.83,6.97,6.83,6.87,0.04,62,False,False,7.01,,,
397,2008-02-19,9962,679000,12054450,7.01,7.34,7.01,7.34,0.47,224,False,False,7.54,,,
398,2008-02-20,9962,633000,11653550,7.54,7.6,7.34,7.42,0.08,254,False,False,7.54,,,
399,2008-02-21,9962,237000,4380200,7.54,7.62,7.4,7.54,0.12,103,False,False,7.56,,,
400,2008-02-22,9962,520000,9860250,7.56,7.83,7.5,7.81,0.27,216,False,False,8.03,,,
401,2008-02-25,9962,819000,16378750,8.03,8.34,7.95,8.32,0.51,284,False,False,8.56,,,
402,2008-02-26,9962,1175000,25099850,8.56,8.89,8.52,8.72,0.4,448,False,False,8.72,,,
403,2008-02-27,9962,686000,14485750,8.72,8.95,8.4,8.48,-0.24,278,False,False,8.56,,,
404,2008-02-29,9962,1409000,30725650,8.56,9.07,8.56,9.07,0.59,448,False,False,8.97,,,
405,2008-03-03,9962,1037000,23128550,8.97,9.46,8.66,9.4,0.33,415,False,False,9.58,,,
406,2008-03-04,9962,1346000,31474750,9.58,9.78,9.29,9.34,-0.06,425,False,False,9.42,,,
407,2008-03-05,9962,527000,11888500,9.42,9.42,9.09,9.11,-0.23,238,False,False,9.11,,,
408,2008-03-06,9962,556000,12404000,9.11,9.36,8.93,8.99,-0.12,226,False,False,8.89,,,
409,2008-03-07,9962,415000,9165300,8.89,9.17,8.89,9.03,0.04,169,False,False,9.05,,,
410,2008-03-10,9962,230000,5023500,9.05,9.05,8.81,8.81,-0.22,97,False,False,8.64,,,
411,2008-03-11,9962,258000,5487850,8.64,8.76,8.64,8.68,-0.13,115,False,False,8.93,,,
412,2008-03-12,9962,260000,5589550,8.93,9.05,8.62,8.68,0.0,128,False,False,8.68,,,
413,2008-03-13,9962,309000,6436600,8.68,8.68,8.38,8.44,-0.24,107,False,False,8.52,,,
414,2008-03-14,9962,290000,6082800,8.52,8.68,8.4,8.4,-0.04,112,False,False,8.32,,,
415,2008-03-17,9962,203000,4132900,8.32,8.4,8.25,8.34,-0.06,67,False,False,8.15,,,
416,2008-03-18,9962,190000,3754200,8.15,8.23,7.95,8.01,-0.33,90,False,False,8.01,,,
417,2008-03-19,9962,282000,5610300,8.01,8.15,8.01,8.03,0.02,77,False,False,8.03,,,
418,2008-03-20,9962,112000,2177000,8.03,8.03,7.87,7.87,-0.16,72,False,False,7.87,,,
419,2008-03-21,9962,345000,6632300,7.87,8.03,7.79,7.81,-0.06,142,False,False,8.07,,,
420,2008-03-24,9962,217000,4238550,8.07,8.15,7.83,7.83,0.02,103,False,False,7.83,,,
421,2008-03-25,9962,754000,15144200,7.83,8.36,7.83,8.36,0.53,357,False,False,8.52,,,
422,2008-03-26,9962,557000,11554550,8.52,8.58,8.25,8.5,0.14,237,False,False,8.89,,,
423,2008-03-27,9962,200000,4183350,8.89,8.89,8.36,8.44,-0.06,99,False,False,8.44,,,
424,2008-03-28,9962,117000,2418500,8.44,8.56,8.36,8.52,0.08,76,False,False,8.44,,,
425,2008-03-31,9962,183000,3775850,8.44,8.44,8.38,8.44,-0.08,77,False,False,8.44,,,
426,2008-04-01,9962,251000,5108750,8.44,8.48,8.19,8.19,-0.25,105,False,False,8.28,,,
427,2008-04-02,9962,191000,3825900,8.28,8.34,8.07,8.13,-0.06,69,False,False,8.07,,,
428,2008-04-03,9962,127000,2496750,8.07,8.19,7.89,7.95,-0.18,76,False,False,7.89,,,
429,2008-04-07,9962,188000,3668200,7.89,8.03,7.85,7.99,0.04,66,False,False,7.99,,,
430,2008-04-08,9962,295000,5862900,7.99,8.23,7.99,8.15,0.16,116,False,False,8.01,,,
431,2008-04-09,9962,391000,7921600,8.01,8.38,8.01,8.19,0.04,152,False,False,8.19,,,
432,2008-04-10,9962,1880000,40208450,8.19,8.76,8.19,8.76,0.57,546,False,False,8.76,,,
433,2008-04-11,9962,947000,20203000,8.76,8.78,8.56,8.7,-0.06,409,False,False,8.64,,,
434,2008-04-14,9962,415000,8665400,8.64,8.68,8.4,8.4,-0.3,188,False,False,8.48,,,
435,2008-04-15,9962,844000,17803800,8.48,8.76,8.48,8.56,0.16,284,False,False,8.76,,,
436,2008-04-16,9962,559000,11841200,8.76,8.76,8.58,8.64,0.08,178,False,False,8.68,,,
437,2008-04-17,9962,364000,7617650,8.68,8.68,8.46,8.54,-0.1,160,False,False,8.54,,,
438,2008-04-18,9962,511000,10562200,8.54,8.58,8.34,8.56,0.02,212,False,False,8.56,,,
439,2008-04-21,9962,351000,7254250,8.56,8.58,8.36,8.36,-0.2,151,False,False,8.34,,,
440,2008-04-22,9962,268000,5433600,8.34,8.34,8.23,8.28,-0.08,105,False,False,8.15,,,
441,2008-04-23,9962,297000,5861250,8.15,8.36,7.95,8.13,-0.15,115,False,False,8.13,,,
442,2008-04-24,9962,212000,4256200,8.13,8.34,8.13,8.15,0.02,101,False,False,8.15,,,
443,2008-04-25,9962,137000,2721000,8.15,8.17,8.03,8.05,-0.1,61,False,False,7.99,,,
444,2008-04-28,9962,316000,6181050,7.99,8.03,7.91,7.97,-0.08,101,False,False,7.97,,,
445,2008-04-29,9962,314000,6038650,7.97,7.99,7.75,7.77,-0.2,170,False,False,7.77,,,
446,2008-04-30,9962,403000,7498400,7.77,7.77,7.5,7.72,-0.05,168,False,False,7.75,,,
447,2008-05-02,9962,180000,3443900,7.75,7.87,7.75,7.75,0.03,85,False,False,7.79,,,
448,2008-05-05,9962,175000,3307550,7.79,7.85,7.66,7.66,-0.09,63,False,False,7.66,,,
449,2008-05-06,9962,225000,4151250,7.66,7.66,7.46,7.48,-0.18,88,False,False,7.48,,,
450,2008-05-07,9962,290000,5352550,7.48,7.62,7.46,7.5,0.02,94,False,False,7.5,,,
451,2008-05-08,9962,318000,5918850,7.5,7.72,7.42,7.72,0.22,146,False,False,7.72,,,
452,2008-05-09,9962,182000,3439400,7.72,7.75,7.62,7.72,0.0,63,False,False,7.72,,,
453,2008-05-12,9962,100000,1868100,7.72,7.75,7.54,7.58,-0.14,54,False,False,7.58,,,
454,2008-05-13,9962,218000,4106700,7.58,7.77,7.58,7.7,0.12,98,False,False,7.77,,,
455,2008-05-14,9962,251000,4826400,7.77,7.93,7.75,7.87,0.17,161,False,False,7.87,,,
456,2008-05-15,9962,297000,5687800,7.87,7.93,7.68,7.87,0.0,139,False,False,7.87,,,
457,2008-05-16,9962,226000,4270000,7.87,7.87,7.58,7.68,-0.19,85,False,False,7.75,,,
458,2008-05-19,9962,427000,8172150,7.75,7.93,7.72,7.83,0.15,150,False,False,7.75,,,
459,2008-05-20,9962,166000,3145750,7.75,7.87,7.6,7.62,-0.21,96,False,False,7.58,,,
460,2008-05-21,9962,182000,3339450,7.58,7.6,7.42,7.42,-0.2,100,False,False,7.38,,,
461,2008-05-22,9962,123000,2230150,7.38,7.5,7.32,7.5,0.08,63,False,False,7.5,,,
462,2008-05-23,9962,257000,4661850,7.5,7.5,7.34,7.34,-0.16,97,False,False,7.34,,,
463,2008-05-26,9962,251000,4434500,7.34,7.38,7.01,7.01,-0.33,98,False,False,7.13,,,
464,2008-05-27,9962,140000,2420800,7.13,7.13,7.01,7.09,0.08,63,False,False,7.13,,,
465,2008-05-28,9962,145000,2493500,7.13,7.13,6.93,6.95,-0.14,60,False,False,7.05,,,
466,2008-05-29,9962,321000,5458050,7.05,7.05,6.81,6.81,-0.14,77,False,False,6.81,,,
467,2008-05-30,9962,215000,3540800,6.81,6.81,6.62,6.64,-0.17,85,False,False,6.64,,,
468,2008-06-02,9962,153000,2498500,6.64,6.73,6.62,6.67,0.03,57,False,False,6.52,,,
469,2008-06-03,9962,68000,1096550,6.52,6.69,6.52,6.56,-0.11,45,False,False,6.56,,,
470,2008-06-04,9962,78000,1258800,6.56,6.6,6.54,6.58,0.02,36,False,False,6.64,,,
471,2008-06-05,9962,181000,2929450,6.64,6.64,6.56,6.58,0.0,51,False,False,6.6,,,
472,2008-06-06,9962,308000,5191000,6.6,7.03,6.6,6.91,0.33,143,False,False,6.83,,,
473,2008-06-09,9962,209000,3452200,6.83,6.85,6.64,6.73,-0.18,81,False,False,6.75,,,
474,2008-06-10,9962,156000,2540550,6.75,6.79,6.52,6.56,-0.17,66,False,False,6.69,,,
475,2008-06-11,9962,161000,2594800,6.69,6.69,6.52,6.52,-0.04,76,False,False,6.48,,,
476,2008-06-12,9962,249000,3812700,6.48,6.52,6.07,6.11,-0.41,81,False,False,6.16,,,
477,2008-06-13,9962,142000,2169000,6.16,6.32,6.16,6.24,0.13,53,False,False,6.28,,,
478,2008-06-16,9962,51000,782100,6.28,6.32,6.24,6.24,0.0,27,False,False,6.24,,,
479,2008-06-17,9962,52000,788600,6.24,6.24,6.11,6.24,0.0,28,False,False,6.28,,,
480,2008-06-18,9962,92000,1425350,6.28,6.34,6.28,6.32,0.08,52,False,False,6.32,,,
481,2008-06-19,9962,59000,902300,6.32,6.32,6.2,6.3,-0.02,33,False,False,6.32,,,
482,2008-06-20,9962,85000,1287150,6.32,6.32,6.16,6.16,-0.14,32,False,False,5.95,,,
483,2008-06-23,9962,118000,1682800,5.95,5.99,5.73,5.93,-0.23,57,False,False,5.91,,,
484,2008-06-24,9962,267000,3710150,5.91,5.91,5.52,5.54,-0.39,97,False,False,5.54,,,
485,2008-06-25,9962,250000,3223950,5.54,5.54,5.16,5.46,-0.08,104,False,False,5.46,,,
486,2008-06-26,9962,93000,1252800,5.46,5.54,5.46,5.48,0.02,34,False,False,5.18,,,
487,2008-06-27,9962,440000,5625900,5.18,5.3,5.16,5.24,-0.24,94,False,False,5.24,,,
488,2008-06-30,9962,654000,7965100,5.24,5.24,4.89,4.93,-0.31,91,False,False,4.81,,,
489,2008-07-01,9962,308000,3676500,4.81,4.97,4.77,4.85,-0.08,59,False,False,4.52,,,
490,2008-07-02,9962,280000,3172300,4.52,4.77,4.52,4.63,-0.22,110,False,False,4.5,,,
491,2008-07-03,9962,224000,2494750,4.5,4.85,4.42,4.81,0.18,81,False,False,4.69,,,
492,2008-07-04,9962,21000,241100,4.69,4.71,4.63,4.69,-0.12,13,False,False,4.73,,,
493,2008-07-07,9962,36000,414400,4.73,4.73,4.69,4.71,0.02,20,False,False,4.75,,,
494,2008-07-08,9962,87000,1011750,4.75,4.85,4.61,4.65,-0.06,45,False,False,4.69,,,
495,2008-07-09,9962,110000,1299700,4.69,4.85,4.69,4.81,0.16,40,False,False,4.77,,,
496,2008-07-10,9962,92000,1092500,4.77,4.89,4.77,4.89,0.08,38,False,False,4.99,,,
497,2008-07-11,9962,128000,1597000,4.99,5.22,4.89,5.16,0.27,66,False,False,4.99,,,
498,2008-07-14,9962,55000,674300,4.99,5.03,4.97,4.97,-0.19,32,False,False,4.89,,,
499,2008-07-15,9962,125000,1473250,4.89,5.03,4.69,4.83,-0.14,48,False,False,4.52,,,
500,2008-07-16,9962,134000,1502850,4.52,4.65,4.52,4.59,-0.24,36,False,False,4.89,,,
501,2008-07-17,9962,62000,724150,4.89,4.89,4.65,4.77,0.18,30,False,False,4.77,,,
502,2008-07-18,9962,66000,731700,4.77,4.77,4.44,4.44,-0.33,35,False,False,4.48,,,
503,2008-07-21,9962,48000,532700,4.48,4.57,4.42,4.42,-0.02,17,False,False,4.44,,,
504,2008-07-22,9962,65000,709950,4.44,4.59,4.22,4.57,0.15,30,False,False,4.44,,,
505,2008-07-23,9962,178000,2012600,4.44,4.75,4.44,4.75,0.18,67,False,False,4.75,,,
506,2008-07-24,9962,113000,1269850,4.75,4.75,4.52,4.71,-0.04,44,False,False,4.52,,,
507,2008-07-25,9962,114000,1254100,4.52,4.59,4.4,4.59,-0.12,54,False,False,4.48,,,
508,2008-07-29,9962,65000,696050,4.48,4.55,4.28,4.28,-0.31,37,False,False,4.57,,,
509,2008-07-30,9962,161000,1782500,4.57,4.57,4.46,4.5,0.22,55,False,False,4.44,,,
510,2008-07-31,9962,67000,730300,4.44,4.57,4.36,4.36,-0.14,23,False,False,4.32,,,
511,2008-08-01,9962,71000,738600,4.32,4.36,4.16,4.36,0.0,27,False,False,4.34,,,
512,2008-08-04,9962,14000,146350,4.34,4.34,4.22,4.22,-0.14,8,False,False,4.18,,,
513,2008-08-05,9962,150000,1510200,4.18,4.2,4.08,4.1,-0.12,49,False,False,4.1,,,
514,2008-08-06,9962,118000,1187000,4.1,4.18,4.08,4.14,0.04,45,False,False,4.14,,,
515,2008-08-07,9962,62000,622200,4.14,4.16,4.08,4.16,0.02,26,False,False,4.24,,,
516,2008-08-08,9962,110000,1143800,4.24,4.32,4.18,4.32,0.16,38,False,False,4.32,,,
517,2008-08-11,9962,95000,1028850,4.32,4.5,4.28,4.4,0.08,49,False,False,4.4,,,
518,2008-08-12,9962,99000,1078450,4.4,4.48,4.4,4.44,0.04,34,False,False,4.4,,,
519,2008-08-13,9962,38000,407100,4.4,4.4,4.34,4.34,-0.1,15,False,False,4.36,,,
520,2008-08-14,9962,375000,4220250,4.36,4.63,4.36,4.63,0.29,168,False,False,4.71,,,
521,2008-08-15,9962,156000,1760850,4.71,4.71,4.48,4.55,-0.08,71,False,False,4.5,,,
522,2008-08-18,9962,73000,792400,4.5,4.5,4.38,4.38,-0.17,28,False,False,4.38,,,
523,2008-08-19,9962,44000,473500,4.38,4.52,4.3,4.34,-0.04,20,False,False,4.4,,,
524,2008-08-20,9962,226000,2541550,4.4,4.63,4.4,4.52,0.18,91,False,False,4.71,,,
525,2008-08-21,9962,94000,1060350,4.71,4.71,4.52,4.52,0.0,35,False,False,4.61,,,
526,2008-08-22,9962,180000,2036850,4.61,4.73,4.52,4.55,0.03,58,False,False,4.55,,,
527,2008-08-25,9962,79000,889400,4.55,4.69,4.55,4.61,0.06,30,False,False,4.61,,,
528,2008-08-26,9962,74000,822850,4.61,4.61,4.48,4.52,-0.09,28,False,False,4.52,,,
529,2008-08-27,9962,199000,2213900,4.52,4.61,4.48,4.52,0.0,98,False,False,4.57,,,
530,2008-08-28,9962,79000,877400,4.57,4.61,4.48,4.61,0.09,33,False,False,4.61,,,
531,2008-08-29,9962,133000,1486650,4.61,4.63,4.48,4.61,0.0,52,False,False,4.61,,,
532,2008-09-01,9962,172000,1904350,4.61,4.61,4.48,4.48,-0.13,46,False,False,4.48,,,
533,2008-09-02,9962,164000,1664050,4.48,4.48,4.33,4.35,-0.13,47,False,False,4.31,,,
534,2008-09-03,9962,148000,1437680,4.31,4.33,4.05,4.05,-0.3,43,False,False,4.05,,,
